accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019500900808,2019,500900808,291723,64662,-3.527176,50.471737,50,2,1,1,10/11/2019,1,17:15,587,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01015214,5
2019500900823,2019,500900823,269220,58884,-3.842112,50.415209,50,3,2,1,10/11/2019,1,07:28,584,E07000044,E10000008,3,38,3,70,5,4,3,38,0,0,1,2,2,0,0,2,1,1,E01020160,3
2019500900863,2019,500900863,287273,71191,-3.591831,50.529591,50,3,1,1,30/10/2019,4,23:40,585,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,6,2,5,0,0,2,1,2,E01020211,3
2019500900918,2019,500900918,256490,132202,-4.049754,51.071151,50,3,1,1,10/11/2019,1,12:08,582,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020128,3
2019500900980,2019,500900980,249552,135475,-4.150074,51.098784,50,2,2,1,10/11/2019,1,21:39,582,E07000043,E10000008,6,0,6,30,3,4,3,361,0,0,4,2,2,0,0,2,1,2,E01020110,7
2019500901007,2019,500901007,249084,136100,-4.157015,51.104277,50,3,2,1,10/11/2019,1,15:48,582,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020089,3
2019500901164,2019,500901164,242676,58917,-4.215469,50.408993,50,3,2,1,12/11/2019,3,23:41,596,E06000052,E06000052,6,0,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01018793,3
2019500901175,2019,500901175,245869,54867,-4.168904,50.373443,50,3,2,1,14/11/2019,5,17:05,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,2,2,E01015047,3
2019500901176,2019,500901176,252611,55538,-4.074421,50.381202,50,2,1,2,15/11/2019,6,10:17,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015113,7
2019500901177,2019,500901177,249241,55128,-4.121623,50.376663,50,3,3,1,15/11/2019,6,14:48,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015175,3
2019500901179,2019,500901179,172696,48484,-5.192669,50.292411,50,3,2,1,12/11/2019,3,09:08,596,E06000052,E06000052,4,3277,6,60,6,4,4,3277,0,0,1,4,2,0,0,2,1,2,E01018852,3
2019500901193,2019,500901193,271704,126107,-3.830561,51.019977,50,3,1,1,14/11/2019,5,20:45,582,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,2,E01020137,3
2019500901195,2019,500901195,190660,62746,-4.948758,50.427153,50,2,2,1,13/11/2019,4,07:10,596,E06000052,E06000052,3,3059,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01019064,5
2019500901203,2019,500901203,294340,94236,-3.498736,50.738082,50,3,2,1,13/11/2019,4,15:27,581,E07000041,E10000008,6,0,3,20,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01019991,3
2019500901213,2019,500901213,245226,55427,-4.17817,50.378307,50,3,1,1,09/11/2019,7,11:45,583,E06000026,E06000026,4,3396,6,30,0,-1,0,-1,0,0,1,8,2,0,0,1,1,2,E01015045,3
2019500901236,2019,500901236,314412,104480,-3.216748,50.833492,50,2,2,6,11/11/2019,2,17:50,580,E07000040,E10000008,6,0,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,2,E01019902,6
2019500901389,2019,500901389,292897,92702,-3.518731,50.724027,50,3,1,1,02/11/2019,7,15:42,581,E07000041,E10000008,6,0,6,30,3,4,4,3183,0,4,1,1,1,0,0,1,1,2,E01019995,3
2019500901927,2019,500901927,226872,118230,-4.465454,50.937455,50,2,1,1,11/09/2019,4,16:49,588,E07000046,E10000008,3,39,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020291,7
2019500901931,2019,500901931,291436,95229,-3.540167,50.746473,50,3,2,1,20/10/2019,1,09:16,581,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033233,3
2019500901947,2019,500901947,244723,108481,-4.207451,50.854936,50,2,2,1,29/08/2019,5,22:07,588,E07000046,E10000008,6,0,6,40,6,4,6,0,0,0,6,1,1,0,0,2,1,2,E01020301,7
2019500901955,2019,500901955,322136,103919,-3.106966,50.82954,50,3,3,2,28/10/2019,2,11:55,580,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01019938,3
2019500901976,2019,500901976,224269,64261,-4.476785,50.451789,50,3,1,1,02/11/2019,7,18:40,596,E06000052,E06000052,4,3254,6,30,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01018772,3
2019500902014,2019,500902014,236029,69541,-4.313592,50.502641,50,3,2,2,21/10/2019,2,07:36,596,E06000052,E06000052,3,388,6,60,3,2,6,0,0,4,1,1,1,0,0,2,1,2,E01018751,3
2019500902016,2019,500902016,243340,71523,-4.211411,50.522455,50,3,1,1,30/10/2019,4,12:38,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018755,3
2019500902089,2019,500902089,302354,90455,-3.384199,50.705495,50,3,2,1,22/10/2019,3,18:09,580,E07000040,E10000008,3,3052,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01019898,3
2019500902133,2019,500902133,250489,63412,-4.107385,50.451432,50,3,2,2,22/10/2019,3,08:59,589,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020316,3
2019500902179,2019,500902179,245919,55128,-4.168308,50.375802,50,2,2,1,10/09/2019,3,19:06,583,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015173,7
2019500902205,2019,500902205,246923,54477,-4.153934,50.370214,50,3,1,1,23/10/2019,4,13:35,583,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015155,3
2019500902294,2019,500902294,236890,69708,-4.301534,50.504383,50,3,2,2,21/10/2019,2,15:40,596,E06000052,E06000052,3,390,1,30,1,4,3,390,0,0,1,1,2,0,0,2,2,2,E01018752,3
2019500902297,2019,500902297,283888,99981,-3.64861,50.787727,50,3,2,1,01/11/2019,6,07:15,586,E07000042,E10000008,6,0,6,30,3,4,3,377,0,0,1,1,1,0,0,2,1,2,E01020042,3
2019500902298,2019,500902298,272136,127023,-3.824728,51.028306,50,3,2,1,19/10/2019,7,17:20,582,E07000043,E10000008,3,361,3,60,3,4,6,0,0,0,1,8,2,0,0,2,1,2,E01020131,3
2019500902307,2019,500902307,255073,133779,-4.070598,51.084967,50,3,3,2,07/09/2019,7,11:38,582,E07000043,E10000008,4,3149,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020132,3
2019500902312,2019,500902312,291524,90791,-3.537613,50.706593,50,3,2,2,19/10/2019,7,15:00,581,E07000041,E10000008,3,377,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01019969,3
2019500902313,2019,500902313,296422,83137,-3.466126,50.638679,50,3,2,1,22/10/2019,3,20:21,585,E07000045,E10000008,3,379,6,30,3,2,6,0,0,0,4,1,1,0,0,2,1,2,E01020245,3
2019500902314,2019,500902314,296869,113474,-3.468325,50.911482,50,3,2,1,13/10/2019,1,12:30,586,E07000042,E10000008,3,396,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020065,3
2019500902315,2019,500902315,146374,31083,-5.54989,50.125489,50,1,2,2,24/11/2019,1,12:00,596,E06000052,E06000052,6,0,1,30,1,4,3,30,0,0,1,1,2,0,0,2,1,2,E01018977,1
2019500902318,2019,500902318,305539,114057,-3.34519,50.918209,50,3,2,1,05/11/2019,3,21:00,586,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020045,3
2019500902325,2019,500902325,312613,87672,-3.238293,50.682108,50,3,1,1,19/10/2019,7,17:55,580,E07000040,E10000008,4,3175,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019956,3
2019500902326,2019,500902326,291300,65638,-3.533418,50.480433,50,2,2,1,18/10/2019,6,18:15,587,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,6,1,2,0,0,1,1,2,E01015237,7
2019500902334,2019,500902334,247911,131211,-4.171697,51.060035,50,3,1,1,20/10/2019,1,14:40,582,E07000043,E10000008,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020119,3
2019500902335,2019,500902335,284413,93145,-3.639016,50.726383,50,2,2,1,10/11/2019,1,13:45,585,E07000045,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020263,7
2019500902341,2019,500902341,256106,55500,-4.025281,50.381726,50,3,2,1,17/11/2019,1,18:21,583,E06000026,E06000026,4,3416,6,30,3,2,6,0,0,4,4,1,2,0,0,2,1,2,E01015116,3
2019500902397,2019,500902397,283341,68843,-3.64655,50.507712,50,3,2,3,26/10/2019,7,12:53,585,E07000045,E10000008,6,0,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,2,E01020191,3
2019500902471,2019,500902471,324592,108497,-3.073044,50.871027,50,3,2,1,25/10/2019,6,17:15,580,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01019967,3
2019500902576,2019,500902576,237007,55043,-4.293504,50.372635,50,3,2,1,26/10/2019,7,20:34,596,E06000052,E06000052,3,374,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01018757,3
2019500902595,2019,500902595,291065,94400,-3.545178,50.738951,50,3,1,1,22/11/2019,6,15:00,581,E07000041,E10000008,3,377,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,2,E01033233,3
2019500902628,2019,500902628,314523,89584,-3.211707,50.699582,50,3,1,1,27/10/2019,1,04:40,580,E07000040,E10000008,3,3052,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01019951,3
2019500902731,2019,500902731,291941,92815,-3.532303,50.724866,50,3,1,1,14/11/2019,5,14:00,581,E07000041,E10000008,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,2,E01020018,3
2019500902742,2019,500902742,172391,42390,-5.19328,50.237572,50,3,1,1,16/11/2019,7,23:04,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01018918,3
2019500902762,2019,500902762,273492,92578,-3.793475,50.71901,50,3,1,1,27/10/2019,1,10:50,589,E07000047,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020319,3
2019500902786,2019,500902786,241249,60047,-4.236014,50.418764,50,2,2,1,07/11/2019,5,11:53,596,E06000052,E06000052,3,38,3,60,0,-1,0,-1,0,0,1,1,2,0,0,1,1,1,E01018787,7
2019500902792,2019,500902792,239818,61759,-4.256873,50.43376,50,3,2,1,27/10/2019,1,09:47,596,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018764,3
2019500902808,2019,500902808,257644,55248,-4.003568,50.379835,50,2,3,3,24/10/2019,5,19:31,584,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01020149,7
2019500902824,2019,500902824,164786,40117,-5.298336,50.214187,50,3,1,1,06/11/2019,4,13:35,596,E06000052,E06000052,3,3047,6,30,0,-1,0,-1,0,0,1,8,1,0,0,1,2,2,E01018868,3
2019500902927,2019,500902927,223496,107955,-4.50849,50.844121,50,3,1,2,15/10/2019,3,11:30,596,E06000052,E06000052,3,39,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018959,3
2019500902954,2019,500902954,273242,60617,-3.786116,50.431669,50,3,2,1,27/10/2019,1,11:30,584,E07000044,E10000008,3,385,6,60,6,3,6,0,0,0,1,1,2,0,0,2,1,2,E01020157,3
2019500903060,2019,500903060,262100,98203,-3.956866,50.766972,50,3,1,2,28/10/2019,2,20:00,589,E07000047,E10000008,4,3215,6,60,0,-1,0,-1,0,0,7,1,1,0,0,2,1,2,E01020320,3
2019500903067,2019,500903067,291334,66132,-3.533083,50.48488,50,3,2,1,05/11/2019,3,10:32,587,E06000027,E06000027,4,3199,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015237,3
2019500903181,2019,500903181,207278,66501,-4.717008,50.466575,50,3,1,1,08/11/2019,6,22:08,596,E06000052,E06000052,4,3268,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01018933,3
2019500903182,2019,500903182,252747,134882,-4.104234,51.094286,50,2,1,1,05/11/2019,3,13:00,582,E07000043,E10000008,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020110,6
2019500903184,2019,500903184,301815,81460,-3.38944,50.624537,50,3,2,1,30/10/2019,4,07:05,580,E07000040,E10000008,4,3178,3,30,3,2,6,0,0,0,1,2,2,0,0,1,1,2,E01019915,3
2019500903190,2019,500903190,291862,64080,-3.525049,50.46653,50,2,1,1,11/11/2019,2,13:51,587,E06000027,E06000027,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015217,5
2019500903200,2019,500903200,291162,64259,-3.534961,50.46801,50,2,2,1,30/10/2019,4,19:02,587,E06000027,E06000027,6,0,6,30,3,2,6,0,0,0,4,2,2,0,0,1,1,2,E01015256,7
2019500903225,2019,500903225,210705,90325,-4.680901,50.681708,50,3,2,3,30/10/2019,4,13:05,596,E06000052,E06000052,4,3266,6,60,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01018969,3
2019500903245,2019,500903245,304688,114082,-3.357299,50.918294,50,3,2,1,28/10/2019,2,18:30,586,E07000042,E10000008,3,361,3,40,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01020045,3
2019500903281,2019,500903281,179127,33177,-5.093609,50.15739,50,2,1,1,30/10/2019,4,08:40,596,E06000052,E06000052,6,0,6,30,3,2,6,0,0,4,1,5,2,0,0,1,1,2,E01018859,7
2019500903382,2019,500903382,293958,92368,-3.503609,50.721219,50,3,2,1,30/10/2019,4,20:20,581,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,2,2,E01019987,3
2019500903404,2019,500903404,294290,63352,-3.490645,50.460428,50,3,2,1,12/11/2019,3,17:32,587,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,6,2,2,0,0,1,1,2,E01015271,3
2019500903406,2019,500903406,225249,53691,-4.458073,50.35711,50,2,1,1,30/10/2019,4,22:39,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,7,5,2,0,0,2,2,2,E01018773,7
2019500903501,2019,500903501,286149,71348,-3.607731,50.530784,50,3,1,1,30/10/2019,4,10:13,585,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01020218,3
2019500903510,2019,500903510,220889,106387,-4.544716,50.829233,50,3,2,1,12/11/2019,3,22:30,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01018936,3
2019500903626,2019,500903626,249963,54801,-4.111346,50.373909,50,3,3,1,01/11/2019,6,16:07,583,E06000026,E06000026,3,374,3,40,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01015180,3
2019500903630,2019,500903630,236299,69251,-4.309661,50.500111,50,3,2,1,01/11/2019,6,18:46,596,E06000052,E06000052,3,388,1,30,1,4,3,388,0,0,4,2,2,0,0,2,1,2,E01018750,3
2019500903640,2019,500903640,261939,95141,-3.957999,50.739414,50,3,1,1,01/11/2019,6,18:57,589,E07000047,E10000008,3,30,3,70,0,-1,0,-1,0,0,6,5,2,0,0,2,1,1,E01020339,3
2019500903651,2019,500903651,307508,86989,-3.310362,50.675178,50,3,1,1,01/11/2019,6,09:05,580,E07000040,E10000008,4,3178,6,30,3,4,4,3178,0,0,1,1,2,0,0,2,1,2,E01019945,3
2019500903672,2019,500903672,233151,57974,-4.348985,50.397891,50,3,1,1,02/11/2019,7,16:11,596,E06000052,E06000052,3,374,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018785,3
2019500903686,2019,500903686,157577,38561,-5.398206,50.197308,50,3,2,1,18/11/2019,2,18:15,596,E06000052,E06000052,3,30,1,60,1,4,3,30,0,0,4,1,1,0,0,2,2,1,E01018978,3
2019500903734,2019,500903734,268768,58410,-3.848304,50.410847,50,3,1,1,02/11/2019,7,09:14,584,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,5,2,0,0,2,1,1,E01020160,3
2019500903747,2019,500903747,313342,90008,-3.228525,50.70322,50,3,4,3,02/11/2019,7,12:43,580,E07000040,E10000008,3,375,6,20,3,2,3,3052,0,0,1,5,2,0,0,1,1,2,E01019952,3
2019500903787,2019,500903787,294272,115004,-3.505696,50.924765,50,3,2,1,13/10/2019,1,17:30,586,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020049,3
2019500904306,2019,500904306,325127,89964,-3.061661,50.704462,50,3,1,1,04/11/2019,2,13:05,580,E07000040,E10000008,6,0,6,30,6,4,4,3172,0,0,1,1,2,0,0,2,2,2,E01019947,3
2019500904307,2019,500904307,291252,93421,-3.54224,50.730185,50,3,2,1,14/11/2019,5,18:56,581,E07000041,E10000008,3,377,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01020017,3
2019500904308,2019,500904308,295661,113035,-3.485376,50.907318,50,3,1,1,03/11/2019,1,10:20,586,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,8,2,0,0,1,1,2,E01020048,3
2019500904309,2019,500904309,204001,69346,-4.764619,50.491045,50,3,3,2,04/11/2019,2,15:05,596,E06000052,E06000052,3,389,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018924,3
2019500904314,2019,500904314,280425,60673,-3.685044,50.43368,50,3,1,1,05/11/2019,3,21:04,584,E07000044,E10000008,6,0,1,30,2,4,3,381,0,4,4,1,1,0,0,2,1,2,E01020180,3
2019500904324,2019,500904324,167205,40275,-5.264585,50.216562,50,3,2,2,20/11/2019,4,15:00,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01018897,3
2019500904330,2019,500904330,220359,90708,-4.544579,50.688211,50,3,1,1,04/11/2019,2,18:35,596,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,5,2,0,0,2,1,2,E01018968,3
2019500904333,2019,500904333,245860,72843,-4.176433,50.534987,50,3,1,1,04/11/2019,2,22:27,589,E07000047,E10000008,3,390,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01020331,3
2019500904346,2019,500904346,291346,64451,-3.532425,50.46977,50,3,2,1,20/11/2019,4,15:30,587,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015260,3
2019500904408,2019,500904408,283281,74718,-3.649236,50.560514,50,3,2,2,01/11/2019,6,16:47,585,E07000045,E10000008,3,382,1,60,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01020256,3
2019500904442,2019,500904442,277708,61717,-3.723624,50.442505,50,2,1,1,03/11/2019,1,23:00,584,E07000044,E10000008,3,385,6,60,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01020150,7
2019500904488,2019,500904488,245368,55358,-4.176146,50.377724,50,3,2,1,06/11/2019,4,11:10,583,E06000026,E06000026,4,3396,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015045,3
2019500904519,2019,500904519,253043,55163,-4.068203,50.37794,50,2,1,1,06/11/2019,4,07:18,583,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01015131,7
2019500904533,2019,500904533,286785,70216,-3.598418,50.520731,50,3,2,1,19/11/2019,3,08:05,585,E07000045,E10000008,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020227,3
2019500904548,2019,500904548,174526,46459,-5.165811,50.274929,50,3,1,1,07/11/2019,5,06:56,596,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,6,8,4,0,0,2,1,1,E01018820,3
2019500904606,2019,500904606,249965,60729,-4.113686,50.427186,50,3,2,1,06/11/2019,4,18:36,583,E06000026,E06000026,6,0,7,30,5,3,6,0,0,0,4,2,2,0,0,1,1,2,E01015160,3
2019500904622,2019,500904622,174528,46462,-5.165784,50.274957,50,3,2,2,07/11/2019,5,06:56,596,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,6,8,4,0,0,2,1,1,E01018820,3
2019500904646,2019,500904646,170062,41510,-5.225353,50.228769,50,3,1,2,07/11/2019,5,08:16,596,E06000052,E06000052,4,3300,6,30,3,4,6,0,0,0,1,2,4,0,2,1,1,2,E01018915,3
2019500904778,2019,500904778,164624,40076,-5.300578,50.213754,50,2,2,1,13/11/2019,4,12:48,596,E06000052,E06000052,3,3047,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01018878,6
2019500904782,2019,500904782,204356,65313,-4.757511,50.454936,50,3,3,2,15/11/2019,6,16:59,596,E06000052,E06000052,3,389,6,60,0,-1,0,-1,0,0,6,1,2,0,6,2,1,2,E01018944,3
2019500904783,2019,500904783,248406,60727,-4.135619,50.426767,50,2,2,2,07/11/2019,5,10:30,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015162,7
2019500904788,2019,500904788,292387,92029,-3.525758,50.717883,50,3,2,1,14/11/2019,5,20:00,581,E07000041,E10000008,3,3015,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,2,E01020025,3
2019500904790,2019,500904790,286969,73674,-3.596872,50.551854,50,3,2,1,07/11/2019,5,10:00,585,E07000045,E10000008,4,3195,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01020254,3
2019500904792,2019,500904792,179761,32858,-5.084562,50.154761,50,3,1,1,12/11/2019,3,08:30,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018859,3
2019500904798,2019,500904798,247272,59770,-4.151183,50.417873,50,3,2,3,07/11/2019,5,15:40,583,E06000026,E06000026,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015030,3
2019500904802,2019,500904802,250262,54133,-4.106878,50.367981,50,3,1,2,13/10/2019,1,04:34,583,E06000026,E06000026,3,379,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015135,3
2019500904822,2019,500904822,269639,92880,-3.848134,50.720873,50,3,2,3,16/11/2019,7,00:18,589,E07000047,E10000008,3,30,3,70,0,-1,0,-1,0,0,6,1,1,0,3,2,1,1,E01020319,3
2019500904830,2019,500904830,264428,133496,-3.937008,51.084712,50,3,1,1,07/11/2019,5,09:30,582,E07000043,E10000008,6,0,6,60,3,4,6,0,0,0,1,8,4,0,0,2,2,2,E01020120,3
2019500904836,2019,500904836,200264,59655,-4.812071,50.402734,50,3,2,2,31/10/2019,5,16:06,596,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019053,3
2019500904840,2019,500904840,177718,34891,-5.114305,50.172256,50,3,2,2,07/11/2019,5,17:55,596,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01018835,3
2019500904849,2019,500904849,254179,142045,-4.086698,51.15902,50,3,1,1,07/11/2019,5,10:05,582,E07000043,E10000008,4,3230,6,60,0,-1,0,-1,0,0,1,2,4,0,0,2,1,2,E01020108,3
2019500904855,2019,500904855,294678,103703,-3.496662,50.823249,50,2,3,2,15/11/2019,6,18:08,586,E07000042,E10000008,3,396,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020044,5
2019500904892,2019,500904892,288749,57096,-3.566822,50.403161,50,3,2,1,07/11/2019,5,17:59,587,E06000027,E06000027,3,3022,6,40,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01015197,3
2019500904898,2019,500904898,286169,102259,-3.616971,50.808657,50,3,1,3,15/11/2019,6,13:10,586,E07000042,E10000008,3,3072,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020068,3
2019500904939,2019,500904939,165845,40282,-5.28362,50.216089,50,3,2,3,18/11/2019,2,21:55,596,E06000052,E06000052,3,3047,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01018867,3
2019500904941,2019,500904941,318657,103007,-3.156153,50.820861,50,3,2,1,15/11/2019,6,08:05,580,E07000040,E10000008,3,30,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019938,3
2019500904975,2019,500904975,304612,113824,-3.358313,50.915962,50,3,2,2,15/11/2019,6,08:19,586,E07000042,E10000008,1,5,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020045,3
2019500904984,2019,500904984,292664,65347,-3.514117,50.478068,50,3,2,3,06/11/2019,4,16:59,587,E06000027,E06000027,3,379,6,30,3,4,6,0,0,0,1,9,2,4,0,1,1,2,E01015240,3
2019500905045,2019,500905045,281230,42122,-3.667861,50.267077,50,3,2,1,11/11/2019,2,09:00,584,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020178,3
2019500905049,2019,500905049,294023,111961,-3.508353,50.897364,50,3,2,1,07/11/2019,5,16:24,586,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020081,3
2019500905135,2019,500905135,285826,123710,-3.628554,51.001411,50,3,1,1,08/11/2019,6,03:19,586,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,2,2,0,7,2,1,2,E01020049,3
2019500905329,2019,500905329,162031,40104,-5.336876,50.212969,50,2,2,2,30/11/2019,7,10:59,596,E06000052,E06000052,3,30,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01018876,6
2019500905335,2019,500905335,294949,113007,-3.495492,50.906937,50,3,1,2,18/11/2019,2,08:44,586,E07000042,E10000008,3,3126,6,30,3,4,3,3126,0,1,1,1,2,0,0,1,1,2,E01020078,3
2019500905337,2019,500905337,244796,57992,-4.185273,50.401244,50,2,2,1,19/11/2019,3,22:36,583,E06000026,E06000026,6,0,3,30,1,4,6,0,0,8,4,1,1,0,0,1,1,2,E01015143,6
2019500905339,2019,500905339,212261,71757,-4.649514,50.515409,50,3,1,1,08/11/2019,6,16:50,596,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018926,3
2019500905340,2019,500905340,286357,71782,-3.60493,50.534726,50,2,2,1,22/11/2019,6,17:15,585,E07000045,E10000008,3,383,1,30,1,4,4,3195,0,0,4,1,2,0,0,1,2,2,E01020217,6
2019500905345,2019,500905345,244715,129752,-4.216642,51.046069,50,3,2,2,17/11/2019,1,12:09,588,E07000046,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020276,3
